model,price,rating,ram_clean,rom_clean,battery_clean,display_clean,os_clean,processor_speed_GHz,primary_camera_MP
OnePlus 11 5G,54999,89.0,12.0,224.0,5000.0,6.7,13.0,3.2,50.0
OnePlus Nord CE 2 Lite 5G,19989,81.0,6.0,128.0,5000.0,6.6,12.0,2.2,64.0
Samsung Galaxy A14 5G,16499,75.0,4.0,64.0,5000.0,6.6,13.0,2.4,50.0
Motorola Moto G62 5G,14999,81.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Realme 10 Pro Plus,24999,82.0,6.0,128.0,5000.0,6.7,13.0,2.6,108.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Apple iPhone 14,65999,81.0,6.0,128.0,3750.0,6.199999999999999,11.0,2.4,12.0
Xiaomi Redmi Note 12 Pro Plus,29999,86.0,8.0,224.0,4980.0,6.6,12.0,2.6,136.0
Nothing Phone 1,26749,85.0,8.0,128.0,4500.0,6.6,11.0,2.5,50.0
OnePlus Nord 2T 5G,28999,84.0,8.0,128.0,4500.0,6.6,11.0,2.4,50.0
Realme 10 Pro,18999,82.0,6.0,128.0,5000.0,6.6,13.0,2.2,108.0
Oppo A78,18999,79.0,8.0,128.0,5000.0,6.6,12.0,2.2,50.0
Xiaomi Redmi Note 12 Pro 5G,24762,79.0,6.0,128.0,5000.0,6.6,11.0,2.6,50.0
Vivo T1 5G (6GB RAM + 128GB),16990,80.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Samsung Galaxy S23 Ultra 5G,114990,78.25824800910125,8.0,224.0,5000.0,6.8,13.0,3.2,136.0
Apple iPhone 13,62999,79.0,4.0,128.0,3750.0,6.199999999999999,11.0,2.4,12.0
Vivo Y16,9999,65.0,3.0,32.0,5000.0,6.6,12.0,2.3,13.0
OPPO Reno 9 Pro Plus,45999,86.0,14.0,224.0,4700.0,6.7,11.0,3.2,50.0
OnePlus 10R 5G,32999,86.0,8.0,128.0,5000.0,6.7,11.0,2.4,50.0
Vivo Y22,14499,72.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
OnePlus 11R,39999,85.0,8.0,128.0,5000.0,6.7,11.0,3.2,50.0
Vivo V25 Pro 5G,35999,85.0,8.0,128.0,4830.0,6.6,11.0,2.4,64.0
Poco X4 Pro 5G,14999,80.0,6.0,64.0,5000.0,6.6,11.0,2.2,64.0
Xiaomi Redmi Note 12,17859,76.0,4.0,128.0,5000.0,6.6,12.0,2.4,48.0
Vivo V26 Pro,42990,87.0,12.0,224.0,4800.0,6.7,11.0,3.2,64.0
Samsung Galaxy S20 FE 5G,31239,88.0,8.0,128.0,4500.0,6.5,10.0,2.4,12.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,8.0,128.0,5000.0,6.6,12.0,2.2,64.0
Apple iPhone 14 Pro Max,129990,76.0,6.0,128.0,4323.0,6.7,11.0,2.4,48.0
Vivo V25 5G,27999,83.0,8.0,128.0,4500.0,6.6,12.0,2.4,64.0
OnePlus 11 Pro,69999,78.25824800910125,8.0,128.0,4500.0,6.7,11.0,3.2,50.0
Realme 10 Pro (8GB RAM + 128GB),19999,84.0,8.0,128.0,5000.0,6.6,13.0,2.2,108.0
Poco X5 Pro,20999,81.0,6.0,128.0,5000.0,6.6,13.0,2.4,108.0
Vivo V27,27990,83.0,8.0,224.0,4700.0,6.6,13.0,2.2,64.0
Apple iPhone 11,38999,73.0,4.0,64.0,3750.0,6.199999999999999,11.0,2.4,12.0
Samsung Galaxy M53 5G,23790,85.0,6.0,128.0,5000.0,6.7,12.0,2.4,108.0
Samsung Galaxy S21 FE 5G,39999,87.0,8.0,128.0,4500.0,6.4,11.0,2.9,12.0
Oppo Reno 8T,29990,87.0,8.0,224.0,5000.0,6.6,13.0,2.2,108.0
Samsung Galaxy S22 Ultra 5G,91999,78.25824800910125,12.0,224.0,5000.0,6.8,11.0,2.4,108.0
Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,6.0,128.0,5200.0,6.6,12.0,2.4,108.0
OPPO Reno 9 5G,28499,83.0,8.0,224.0,4500.0,6.7,11.0,2.4,64.0
OnePlus Nord CE 3 5G,21999,83.0,6.0,128.0,5000.0,6.7,12.0,2.2,108.0
Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,6.0,128.0,5000.0,6.6,11.0,2.2,108.0
Motorola Edge 20 Fusion 5G,18999,87.0,6.0,128.0,5000.0,6.6,11.0,2.4,108.0
Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,8.0,224.0,5000.0,6.7,13.0,2.6,108.0
Vivo Y35,18499,80.0,8.0,128.0,5000.0,6.6,12.0,2.4,50.0
Samsung Galaxy M33 5G,17478,81.0,6.0,128.0,5750.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 11,11936,76.0,4.0,64.0,5000.0,6.6,11.0,2.4,50.0
Realme C33,8950,64.0,3.0,32.0,5000.0,6.5,12.0,1.8,50.0
Vivo Y16 (4GB RAM + 64GB),12489,68.0,4.0,64.0,5000.0,6.6,12.0,2.3,13.0
Samsung Galaxy A74 5G,42999,78.25824800910125,8.0,128.0,5000.0,6.7,12.0,2.4,108.0
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,6.0,128.0,5000.0,6.6,13.0,2.4,50.0
iQOO Neo 7 5G,29999,82.0,8.0,128.0,5000.0,6.6,11.0,3.1,64.0
Jio JioPhone 5G,11990,64.0,4.0,32.0,5000.0,6.5,12.0,2.2,13.0
Motorola Moto G82 5G,18999,83.0,6.0,128.0,5000.0,6.6,12.0,2.2,50.0
Realme 10,13999,74.0,4.0,64.0,5000.0,6.4,12.0,2.2,50.0
Realme 9i 5G,14965,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Apple iPhone 14 Plus,74999,82.0,6.0,128.0,4325.0,6.7,11.0,2.4,12.0
Xiaomi Redmi Note 10S,10999,78.0,6.0,64.0,5000.0,6.6,11.0,2.4,64.0
Samsung Galaxy S23 Plus,84990,89.0,8.0,224.0,4700.0,6.6,11.0,3.2,50.0
Motorola Moto G32,10499,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
Xiaomi Redmi Note 13 Pro 5G,17990,78.0,6.0,128.0,5000.0,6.6,11.0,2.4,108.0
Vivo S16,29990,85.0,8.0,128.0,4600.0,6.6,11.0,3.2,64.0
Samsung Galaxy A23,18499,79.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Vivo Y22 (6GB RAM + 128GB),16499,75.0,6.0,128.0,5000.0,6.6,12.0,2.4,50.0
Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,6.0,128.0,5000.0,6.6,11.0,2.4,50.0
Vivo S16 Pro,35499,86.0,8.0,224.0,4600.0,6.6,11.0,3.1,50.0
OnePlus 10 Pro 5G,60999,89.0,8.0,128.0,5000.0,6.7,11.0,2.4,50.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,12.0,224.0,4980.0,6.6,12.0,2.6,136.0
Samsung Galaxy F23 5G,15999,78.0,4.0,128.0,5000.0,6.6,12.0,2.2,50.0
Oppo Find N Fold,99990,78.25824800910125,8.0,224.0,5000.0,7.0,12.0,3.2,50.0
OPPO A17K,9499,62.0,3.0,64.0,5000.0,6.6,12.0,2.3,8.0
Vivo V23 5G (12GB RAM + 256GB),27994,86.0,12.0,224.0,4200.0,6.6,12.0,2.5,64.0
iQOO Z6 Lite 5G,13989,75.0,4.0,64.0,5000.0,6.6,12.0,2.4,50.0
